local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-03 07:00:00,180,0.09,,,,,,,0.07,5.15,,81.79,12.11,,,,7,0
2017-04-03 08:00:00,180,0.09,,,,,,,0.39,5.44,,83.97,6.99,,,,8,0
2017-04-03 09:00:00,180,0.08,,,,,,,0.43,4.63,,87.37,9.55,,,,9,0
2017-04-03 10:00:00,180,0.22,,,,,,,1.07,4.18,,87.42,14.67,,,,10,0
2017-04-03 11:00:00,180,0.13,,,,,,,0.48,3.07,,89.55,10.83,,,,11,0
2017-04-03 12:00:00,180,0.2,,,,,,,0.71,3.07,,90.07,4.43,,,,12,0
2017-04-03 13:00:00,180,0.19,,,,,,,0.51,3.53,,89.59,15.95,,,,13,0
2017-04-03 14:00:00,180,0.3,,,,,,,0.62,3.96,,89.3,14.67,,,,14,0
2017-04-03 15:00:00,180,0.56,,,,,,,0.81,5.16,,89.23,24.91,,,,15,0
2017-04-03 16:00:00,180,0.81,,,,,,,1.15,4.74,,91.38,14.67,,,,16,0
2017-04-03 17:00:00,180,0.24,,,,,,,0.36,3.81,,91.88,8.27,,,,17,0
2017-04-03 18:00:00,180,0.18,,,,,,,0.74,4.03,,90.09,14.67,,,,18,0
2017-04-03 19:00:00,180,0.4,,,,,,,0.26,8.53,,79.08,18.51,,,,19,0
2017-04-03 20:00:00,180,1.1,,,,,,,0.76,17.14,,57.37,36.43,,,,20,0
2017-04-03 21:00:00,180,1.02,,,,,,,0.48,16.29,,53.55,17.23,,,,21,0
2017-04-03 22:00:00,180,1.36,,,,,,,1.36,25.01,,25.75,26.19,,,,22,0
2017-04-03 23:00:00,180,0.69,,,,,,,0.77,19.14,,41.04,13.39,,,,23,0
2017-04-04 00:00:00,180,0.54,,,,,,,0.21,16.72,,46.16,8.27,,,,0,1
2017-04-04 01:00:00,180,0.61,,,,,,,0.74,19.33,,38.93,26.19,,,,1,1
2017-04-04 02:00:00,180,0.64,,,,,,,0.52,22.18,,32.36,27.47,,,,2,1
2017-04-04 03:00:00,180,0.62,,,,,,,0.93,22.69,,26.59,23.63,,,,3,1
2017-04-04 04:00:00,180,0.55,,,,,,,2.16,20.26,,18.49,33.87,,,,4,1
2017-04-04 05:00:00,180,0.55,,,,,,,1.67,23.3,,16.61,28.75,,,,5,1
2017-04-04 06:00:00,180,0.65,,,,,,,3.25,26.96,,9.43,33.87,,,,6,1
2017-04-04 07:00:00,180,0.84,,,,,,,8.17,27.95,,8.02,21.07,,,,7,1
2017-04-04 08:00:00,180,1.42,,,,,,,13.88,32.03,,13.24,30.03,,,,8,1
2017-04-04 09:00:00,180,1.23,,,,,,,12.8,26.77,,24.41,32.59,,,,9,1
2017-04-04 10:00:00,180,0.91,,,,,,,5.32,13.89,,52.43,14.67,,,,10,1
2017-04-04 11:00:00,180,0.38,,,,,,,2.28,7.68,,71.6,19.79,,,,11,1
2017-04-04 12:00:00,180,0.41,,,,,,,1.57,5.53,,82.03,18.51,,,,12,1
2017-04-04 13:00:00,180,0.42,,,,,,,0.89,3.76,,90.28,14.67,,,,13,1
2017-04-04 14:00:00,180,0.54,,,,,,,0.63,2.51,,96.52,17.23,,,,14,1
2017-04-04 15:00:00,180,0.69,,,,,,,0.48,2.82,,98.79,21.07,,,,15,1
2017-04-04 16:00:00,180,0.56,,,,,,,0.57,3.22,,98.69,18.51,,,,16,1
2017-04-04 17:00:00,180,0.67,,,,,,,0.69,3.63,,98.14,21.07,,,,17,1
2017-04-04 18:00:00,180,0.56,,,,,,,0.59,3.73,,95.78,28.75,,,,18,1
2017-04-04 19:00:00,180,0.58,,,,,,,0.48,6.01,,82.93,18.51,,,,19,1
2017-04-04 20:00:00,180,0.47,,,,,,,0.27,9.76,,70.62,28.75,,,,20,1
2017-04-04 21:00:00,180,0.67,,,,,,,0.89,21.27,,45.99,27.47,,,,21,1
2017-04-04 22:00:00,180,0.83,,,,,,,4.38,26.64,,9.62,31.31,,,,22,1
2017-04-04 23:00:00,180,0.82,,,,,,,2.09,24.4,,22.84,18.51,,,,23,1
2017-04-05 00:00:00,180,0.95,,,,,,,9.57,23.07,,8.55,27.47,,,,0,2
2017-04-05 01:00:00,180,0.84,,,,,,,2.33,18.18,,11.11,24.91,,,,1,2
2017-04-05 02:00:00,180,0.83,,,,,,,1.64,17.66,,13.6,18.51,,,,2,2
2017-04-05 03:00:00,180,0.72,,,,,,,4.74,18.51,,,18.51,,,,3,2
2017-04-05 04:00:00,180,0.91,,,,,,,3.48,18.05,,10.28,36.43,,,,4,2
2017-04-05 05:00:00,180,0.83,,,,,,,0.44,16.4,,22.3,30.03,,,,5,2
2017-04-05 06:00:00,180,0.66,,,,,,,0.85,12.38,,26.69,18.51,,,,6,2
2017-04-05 07:00:00,180,0.47,,,,,,,0.75,8.36,,37.92,14.67,,,,7,2
2017-04-05 08:00:00,180,0.22,,,,,,,1.23,6.69,,66.45,-5.81,,,,8,2
2017-04-05 09:00:00,180,0.23,,,,,,,1.05,6.01,,75.44,-1.97,,,,9,2
2017-04-05 10:00:00,180,0.12,,,,,,,0.81,3.56,,84.43,0.59,,,,10,2
2017-04-05 11:00:00,180,0.17,,,,,,,0.43,2.7,,88.13,5.71,,,,11,2
2017-04-05 12:00:00,180,0.16,,,,,,,0.29,3.45,,86.17,22.35,,,,12,2
2017-04-05 13:00:00,180,0.2,,,,,,,0.25,3.07,,82.33,28.75,,,,13,2
2017-04-05 14:00:00,180,0.18,,,,,,,0.15,3.08,,84.25,24.91,,,,14,2
2017-04-05 15:00:00,180,0.66,,,,,,,1.79,5.45,,85.11,41.55,,,,15,2
2017-04-05 16:00:00,180,0.82,,,,,,,0.9,3.3,,86.98,65.87,,,,16,2
2017-04-05 17:00:00,180,0.31,,,,,,,0.73,1.97,,87.49,30.03,,,,17,2
2017-04-05 18:00:00,180,0.27,,,,,,,0.05,2.54,,86.22,19.79,,,,18,2
2017-04-05 19:00:00,180,0.15,,,,,,,0.11,2.61,,83.37,23.63,,,,19,2
2017-04-05 20:00:00,180,0.13,,,,,,,-0.05,2.97,,81.4,24.91,,,,20,2
2017-04-05 21:00:00,180,0.15,,,,,,,0.42,4.3,,76.34,26.19,,,,21,2
2017-04-05 22:00:00,180,0.14,,,,,,,0.17,5.2,,70.44,24.91,,,,22,2
2017-04-05 23:00:00,180,0.15,,,,,,,0.11,4.61,,71.89,23.63,,,,23,2
2017-04-06 00:00:00,180,0.07,,,,,,,-0.02,3.13,,74.3,22.35,,,,0,3
2017-04-06 01:00:00,180,0.04,,,,,,,0.4,3.11,,72.82,24.91,,,,1,3
2017-04-06 02:00:00,180,0.05,,,,,,,0.16,3.02,,71.03,28.75,,,,2,3
2017-04-06 03:00:00,180,0.05,,,,,,,0.1,2.9,,71.1,24.91,,,,3,3
2017-04-06 04:00:00,180,0.05,,,,,,,0.11,3.0,,68.34,17.23,,,,4,3
2017-04-06 05:00:00,180,0.03,,,,,,,0.08,2.83,,68.16,15.95,,,,5,3
2017-04-06 06:00:00,180,0.04,,,,,,,0.16,3.74,,67.95,21.07,,,,6,3
2017-04-06 07:00:00,180,0.12,,,,,,,0.31,6.27,,62.36,14.67,,,,7,3
2017-04-06 08:00:00,180,0.22,,,,,,,0.69,7.15,,65.76,6.99,,,,8,3
2017-04-06 09:00:00,180,0.08,,,,,,,0.51,4.42,,76.69,14.67,,,,9,3
2017-04-06 10:00:00,180,0.1,,,,,,,0.57,4.46,,78.58,12.11,,,,10,3
2017-04-06 11:00:00,180,0.12,,,,,,,1.66,3.16,,84.92,8.27,,,,11,3
2017-04-06 12:00:00,180,0.15,,,,,,,1.2,5.15,,80.61,15.95,,,,12,3
2017-04-06 13:00:00,180,0.08,,,,,,,0.48,3.08,,81.39,10.83,,,,13,3
2017-04-06 14:00:00,180,0.12,,,,,,,0.5,2.94,,80.53,9.55,,,,14,3
2017-04-06 15:00:00,180,0.07,,,,,,,0.34,2.62,,81.93,14.67,,,,15,3
2017-04-06 16:00:00,180,0.11,,,,,,,0.31,2.86,,82.58,8.27,,,,16,3
2017-04-06 17:00:00,180,0.13,,,,,,,0.21,3.02,,82.77,21.07,,,,17,3
2017-04-06 18:00:00,180,0.12,,,,,,,0.21,3.63,,81.64,22.35,,,,18,3
2017-04-06 19:00:00,180,0.16,,,,,,,0.24,4.99,,74.58,26.19,,,,19,3
2017-04-06 20:00:00,180,0.16,,,,,,,0.21,4.54,,69.36,31.31,,,,20,3
2017-04-06 21:00:00,180,0.14,,,,,,,0.05,4.91,,70.56,24.91,,,,21,3
2017-04-06 22:00:00,180,0.14,,,,,,,0.3,7.15,,59.28,24.91,,,,22,3
2017-04-06 23:00:00,180,0.15,,,,,,,0.6,7.3,,55.22,21.07,,,,23,3
2017-04-07 00:00:00,180,0.14,,,,,,,0.43,7.17,,52.2,17.23,,,,0,4
2017-04-07 01:00:00,180,0.15,,,,,,,0.63,6.81,,63.23,15.95,,,,1,4
2017-04-07 02:00:00,180,0.14,,,,,,,0.26,5.75,,66.32,22.35,,,,2,4
2017-04-07 03:00:00,180,0.15,,,,,,,0.59,5.81,,62.58,27.47,,,,3,4
2017-04-07 04:00:00,180,0.13,,,,,,,0.23,6.41,,61.48,31.31,,,,4,4
2017-04-07 05:00:00,180,0.13,,,,,,,0.53,6.95,,57.51,28.75,,,,5,4
2017-04-07 06:00:00,180,0.12,,,,,,,0.42,6.55,,57.93,26.19,,,,6,4
2017-04-07 07:00:00,180,0.15,,,,,,,0.52,7.59,,52.4,26.19,,,,7,4
2017-04-07 08:00:00,180,0.22,,,,,,,1.1,9.36,,55.58,15.95,,,,8,4
2017-04-07 11:00:00,180,0.27,,,,,,,,,,,,,,,11,4
2017-04-07 12:00:00,180,0.25,,,,,,,0.65,4.34,,,,,,,12,4
2017-04-07 13:00:00,180,0.29,,,,,,,0.65,4.26,,76.89,14.67,,,,13,4
2017-04-07 14:00:00,180,0.23,,,,,,,0.87,3.37,,78.28,21.07,,,,14,4
2017-04-07 15:00:00,180,0.17,,,,,,,0.38,2.53,,80.79,8.27,,,,15,4
2017-04-07 16:00:00,180,0.15,,,,,,,0.37,2.45,,80.94,13.39,,,,16,4
2017-04-07 17:00:00,180,0.16,,,,,,,0.49,2.46,,81.6,13.39,,,,17,4
2017-04-07 18:00:00,180,0.18,,,,,,,0.41,3.06,,77.56,3.15,,,,18,4
2017-04-07 19:00:00,180,0.29,,,,,,,0.66,6.92,,61.98,15.95,,,,19,4
2017-04-07 20:00:00,180,0.17,,,,,,,0.53,5.98,,57.97,8.27,,,,20,4
2017-04-07 21:00:00,180,0.16,,,,,,,0.4,5.08,,55.43,9.55,,,,21,4
2017-04-07 22:00:00,180,0.16,,,,,,,0.38,4.72,,55.8,3.15,,,,22,4
2017-04-07 23:00:00,180,0.08,,,,,,,0.41,3.43,,63.38,13.39,,,,23,4
2017-04-08 00:00:00,180,0.09,,,,,,,0.28,3.57,,61.8,12.11,,,,0,5
2017-04-08 01:00:00,180,0.08,,,,,,,0.68,4.18,,62.1,1.87,,,,1,5
2017-04-08 02:00:00,180,0.04,,,,,,,0.46,3.46,,62.36,8.27,,,,2,5
2017-04-08 03:00:00,180,0.06,,,,,,,0.41,3.75,,62.63,3.15,,,,3,5
2017-04-08 04:00:00,180,0.05,,,,,,,0.09,3.31,,63.28,4.43,,,,4,5
2017-04-08 05:00:00,180,0.03,,,,,,,0.24,3.58,,64.96,1.87,,,,5,5
2017-04-08 06:00:00,180,0.02,,,,,,,0.21,4.49,,61.22,0.59,,,,6,5
2017-04-08 07:00:00,180,0.06,,,,,,,0.21,4.63,,60.55,6.99,,,,7,5
2017-04-08 08:00:00,180,0.08,,,,,,,-0.03,4.09,,65.53,5.71,,,,8,5
2017-04-08 09:00:00,180,0.16,,,,,,,0.1,5.22,,66.96,3.15,,,,9,5
2017-04-08 10:00:00,180,0.14,,,,,,,0.37,4.52,,69.77,3.15,,,,10,5
2017-04-08 11:00:00,180,0.16,,,,,,,0.39,4.41,,70.22,8.27,,,,11,5
2017-04-08 12:00:00,180,0.15,,,,,,,0.26,3.85,,72.53,9.55,,,,12,5
2017-04-08 13:00:00,180,0.16,,,,,,,0.42,3.83,,75.15,6.99,,,,13,5
2017-04-08 14:00:00,180,0.24,,,,,,,0.35,4.23,,74.06,4.43,,,,14,5
2017-04-08 15:00:00,180,0.21,,,,,,,0.26,3.34,,79.83,14.67,,,,15,5
2017-04-08 16:00:00,180,0.2,,,,,,,0.26,3.29,,81.68,5.71,,,,16,5
2017-04-08 17:00:00,180,0.27,,,,,,,0.29,3.96,,77.97,9.55,,,,17,5
2017-04-08 18:00:00,180,0.29,,,,,,,0.58,6.27,,69.59,12.11,,,,18,5
2017-04-08 19:00:00,180,0.28,,,,,,,0.3,6.82,,64.68,9.55,,,,19,5
2017-04-08 20:00:00,180,0.35,,,,,,,0.89,16.08,,38.87,14.67,,,,20,5
2017-04-08 21:00:00,180,0.6,,,,,,,0.76,18.43,,40.08,10.83,,,,21,5
2017-04-08 22:00:00,180,0.8,,,,,,,2.05,20.46,,34.93,17.23,,,,22,5
2017-04-08 23:00:00,180,0.72,,,,,,,1.65,23.01,,17.57,3.15,,,,23,5
2017-04-09 00:00:00,180,0.49,,,,,,,1.85,19.87,,25.62,1.87,,,,0,6
2017-04-09 01:00:00,180,0.46,,,,,,,7.09,22.96,,16.99,-1.97,,,,1,6
2017-04-09 02:00:00,180,0.46,,,,,,,6.88,24.0,,4.79,3.15,,,,2,6
2017-04-09 03:00:00,180,0.54,,,,,,,3.73,20.23,,,5.71,,,,3,6
2017-04-09 04:00:00,180,0.62,,,,,,,5.71,22.48,,4.18,3.15,,,,4,6
2017-04-09 05:00:00,180,0.72,,,,,,,5.03,21.11,,4.41,3.15,,,,5,6
2017-04-09 06:00:00,180,0.83,,,,,,,1.27,21.17,,7.31,10.83,,,,6,6
2017-04-09 07:00:00,180,0.84,,,,,,,5.7,21.06,,9.36,10.83,,,,7,6
2017-04-09 08:00:00,180,0.92,,,,,,,13.75,21.24,,14.73,6.99,,,,8,6
2017-04-09 09:00:00,180,0.76,,,,,,,10.1,21.04,,35.78,15.95,,,,9,6
2017-04-09 10:00:00,180,0.52,,,,,,,2.05,7.64,,68.29,22.35,,,,10,6
2017-04-09 11:00:00,180,0.53,,,,,,,1.23,5.21,,81.52,27.47,,,,11,6
2017-04-09 12:00:00,180,0.56,,,,,,,0.93,4.6,,87.69,24.91,,,,12,6
2017-04-09 13:00:00,180,0.63,,,,,,,0.9,5.07,,93.47,30.03,,,,13,6
2017-04-09 14:00:00,180,0.72,,,,,,,0.68,5.61,,99.32,32.59,,,,14,6
2017-04-09 15:00:00,180,0.76,,,,,,,0.57,5.22,,104.79,36.43,,,,15,6
2017-04-09 16:00:00,180,0.86,,,,,,,0.75,5.32,,107.74,44.11,,,,16,6
2017-04-09 17:00:00,180,0.74,,,,,,,0.59,5.96,,109.16,40.27,,,,17,6
2017-04-09 18:00:00,180,0.74,,,,,,,0.32,6.45,,108.24,38.99,,,,18,6
2017-04-09 19:00:00,180,0.72,,,,,,,0.28,8.8,,95.3,30.03,,,,19,6
2017-04-09 20:00:00,180,0.91,,,,,,,0.31,15.49,,76.53,35.15,,,,20,6
2017-04-09 21:00:00,180,1.16,,,,,,,0.26,17.7,,73.73,49.23,,,,21,6
2017-04-09 22:00:00,180,1.24,,,,,,,0.43,25.56,,58.81,60.75,,,,22,6
2017-04-09 23:00:00,180,1.4,,,,,,,0.63,27.19,,50.14,73.55,,,,23,6
2017-04-10 00:00:00,180,1.25,,,,,,,0.76,27.07,,48.29,77.39,,,,0,0
2017-04-10 01:00:00,180,1.2,,,,,,,0.69,17.04,,69.73,64.59,,,,1,0
2017-04-10 02:00:00,180,1.17,,,,,,,0.36,13.74,,79.43,49.23,,,,2,0
2017-04-10 03:00:00,180,1.23,,,,,,,0.53,13.22,,72.03,55.63,,,,3,0
2017-04-10 04:00:00,180,0.91,,,,,,,0.45,11.96,,69.3,45.39,,,,4,0
2017-04-10 05:00:00,180,0.47,,,,,,,0.15,7.18,,71.15,42.83,,,,5,0
2017-04-10 06:00:00,180,0.57,,,,,,,0.24,6.01,,66.24,33.87,,,,6,0
2017-04-10 07:00:00,180,0.57,,,,,,,0.32,6.76,,63.81,21.07,,,,7,0
2017-04-10 08:00:00,180,0.42,,,,,,,0.15,4.67,,72.36,18.51,,,,8,0
2017-04-10 09:00:00,180,0.25,,,,,,,0.0,3.08,,78.36,1.87,,,,9,0
2017-04-10 10:00:00,180,0.1,,,,,,,0.09,2.83,,88.79,-7.09,,,,10,0
2017-04-10 11:00:00,180,0.14,,,,,,,0.1,1.7,,85.69,-12.21,,,,11,0
2017-04-10 12:00:00,180,0.09,,,,,,,-0.14,0.93,,83.05,-4.53,,,,12,0
2017-04-10 13:00:00,180,0.07,,,,,,,-0.1,0.91,,81.1,-10.93,,,,13,0
2017-04-10 14:00:00,180,0.07,,,,,,,-0.17,1.48,,79.8,-5.81,,,,14,0
2017-04-10 15:00:00,180,0.09,,,,,,,0.16,1.88,,80.82,-7.09,,,,15,0
2017-04-10 16:00:00,180,0.13,,,,,,,0.08,2.89,,77.84,0.59,,,,16,0
2017-04-10 17:00:00,180,0.1,,,,,,,0.13,2.54,,75.82,12.11,,,,17,0
2017-04-10 18:00:00,180,0.05,,,,,,,-0.1,2.07,,74.95,9.55,,,,18,0
2017-04-10 19:00:00,180,0.09,,,,,,,-0.37,2.11,,72.45,10.83,,,,19,0
2017-04-10 20:00:00,180,0.08,,,,,,,-0.13,2.57,,68.09,6.99,,,,20,0
2017-04-10 21:00:00,180,0.08,,,,,,,-0.11,4.93,,55.37,8.27,,,,21,0
2017-04-10 22:00:00,180,0.11,,,,,,,0.31,5.72,,51.53,14.67,,,,22,0
2017-04-10 23:00:00,180,0.1,,,,,,,0.12,4.86,,54.18,9.55,,,,23,0
2017-04-11 00:00:00,180,0.09,,,,,,,0.28,5.34,,50.02,17.23,,,,0,1
2017-04-11 01:00:00,180,0.08,,,,,,,0.59,7.06,,46.16,17.23,,,,1,1
2017-04-11 02:00:00,180,0.06,,,,,,,0.6,6.97,,42.86,15.95,,,,2,1
2017-04-11 03:00:00,180,0.05,,,,,,,0.28,6.36,,45.81,15.95,,,,3,1
2017-04-11 04:00:00,180,0.03,,,,,,,0.24,5.56,,50.31,14.67,,,,4,1
2017-04-11 05:00:00,180,0.04,,,,,,,0.18,5.85,,51.21,15.95,,,,5,1
2017-04-11 06:00:00,180,0.04,,,,,,,0.37,5.67,,53.43,24.91,,,,6,1
2017-04-11 07:00:00,180,0.07,,,,,,,0.29,7.34,,50.56,10.83,,,,7,1
2017-04-11 08:00:00,180,0.15,,,,,,,0.52,9.14,,49.72,18.51,,,,8,1
2017-04-11 09:00:00,180,0.12,,,,,,,0.83,7.2,,58.95,12.11,,,,9,1
2017-04-11 10:00:00,180,0.12,,,,,,,0.45,5.22,,68.51,5.71,,,,10,1
2017-04-11 11:00:00,180,0.12,,,,,,,0.4,5.39,,68.74,12.11,,,,11,1
2017-04-11 12:00:00,180,0.1,,,,,,,0.35,4.04,,72.23,5.71,,,,12,1
2017-04-11 13:00:00,180,0.31,,,,,,,0.6,5.09,,71.27,9.55,,,,13,1
2017-04-11 14:00:00,180,0.36,,,,,,,0.9,7.86,,68.55,17.23,,,,14,1
2017-04-11 15:00:00,180,0.38,,,,,,,0.41,7.59,,69.74,10.83,,,,15,1
2017-04-11 16:00:00,180,0.26,,,,,,,0.08,4.34,,79.24,3.15,,,,16,1
2017-04-11 17:00:00,180,0.29,,,,,,,0.08,4.73,,84.23,19.79,,,,17,1
2017-04-11 18:00:00,180,0.25,,,,,,,0.14,4.66,,83.56,6.99,,,,18,1
2017-04-11 19:00:00,180,0.24,,,,,,,0.05,5.17,,80.13,10.83,,,,19,1
2017-04-11 20:00:00,180,0.24,,,,,,,0.08,5.99,,80.77,14.67,,,,20,1
2017-04-11 21:00:00,180,0.23,,,,,,,0.02,6.5,,76.28,13.39,,,,21,1
2017-04-11 22:00:00,180,0.21,,,,,,,0.04,6.99,,73.25,8.27,,,,22,1
2017-04-11 23:00:00,180,0.25,,,,,,,0.13,7.41,,72.4,19.79,,,,23,1
2017-04-12 00:00:00,180,0.34,,,,,,,-0.05,9.17,,68.19,9.55,,,,0,2
2017-04-12 01:00:00,180,0.38,,,,,,,0.56,9.65,,66.18,21.07,,,,1,2
2017-04-12 02:00:00,180,0.46,,,,,,,0.47,12.41,,57.18,18.51,,,,2,2
2017-04-12 03:00:00,180,0.52,,,,,,,0.67,14.67,,47.87,17.23,,,,3,2
2017-04-12 04:00:00,180,0.6,,,,,,,0.58,15.12,,42.76,26.19,,,,4,2
2017-04-12 05:00:00,180,0.63,,,,,,,0.51,15.36,,40.94,33.87,,,,5,2
2017-04-12 06:00:00,180,0.61,,,,,,,0.39,15.02,,40.21,22.35,,,,6,2
2017-04-12 07:00:00,180,0.65,,,,,,,1.56,16.79,,35.9,26.19,,,,7,2
2017-04-12 08:00:00,180,0.67,,,,,,,1.83,16.21,,42.81,5.71,,,,8,2
2017-04-12 09:00:00,180,0.56,,,,,,,1.25,11.79,,55.0,9.55,,,,9,2
2017-04-12 10:00:00,180,0.46,,,,,,,0.86,8.87,,61.58,5.71,,,,10,2
2017-04-12 11:00:00,180,0.45,,,,,,,0.93,7.76,,63.26,4.43,,,,11,2
2017-04-12 12:00:00,180,0.38,,,,,,,0.3,5.87,,66.78,15.95,,,,12,2
2017-04-12 13:00:00,180,0.35,,,,,,,0.47,5.82,,68.32,12.11,,,,13,2
2017-04-12 14:00:00,180,0.3,,,,,,,0.44,5.22,,73.02,12.11,,,,14,2
2017-04-12 15:00:00,180,0.21,,,,,,,0.38,5.88,,67.41,10.83,,,,15,2
2017-04-12 16:00:00,180,0.19,,,,,,,0.5,6.9,,64.91,9.55,,,,16,2
2017-04-12 17:00:00,180,0.31,,,,,,,0.51,8.2,,63.34,9.55,,,,17,2
2017-04-12 18:00:00,180,0.17,,,,,,,0.24,7.58,,65.75,-3.25,,,,18,2
2017-04-12 19:00:00,180,0.09,,,,,,,0.06,6.88,,68.94,10.83,,,,19,2
2017-04-12 20:00:00,180,0.12,,,,,,,0.1,7.53,,66.76,3.15,,,,20,2
2017-04-12 21:00:00,180,0.2,,,,,,,-0.06,7.69,,65.95,10.83,,,,21,2
2017-04-12 22:00:00,180,0.16,,,,,,,0.02,6.07,,67.49,13.39,,,,22,2
2017-04-12 23:00:00,180,0.12,,,,,,,0.07,5.51,,65.93,9.55,,,,23,2
2017-04-13 00:00:00,180,0.12,,,,,,,0.12,5.56,,61.21,4.43,,,,0,3
2017-04-13 01:00:00,180,0.13,,,,,,,0.4,6.39,,57.55,8.27,,,,1,3
2017-04-13 02:00:00,180,0.14,,,,,,,0.11,6.04,,55.97,13.39,,,,2,3
2017-04-13 03:00:00,180,0.1,,,,,,,0.13,6.3,,,0.59,,,,3,3
2017-04-13 04:00:00,180,0.11,,,,,,,0.09,5.61,,57.28,5.71,,,,4,3
2017-04-13 05:00:00,180,0.14,,,,,,,0.11,6.54,,53.53,9.55,,,,5,3
2017-04-13 06:00:00,180,0.14,,,,,,,0.0,7.8,,51.65,4.43,,,,6,3
2017-04-13 07:00:00,180,0.14,,,,,,,0.54,8.08,,55.68,8.27,,,,7,3
2017-04-13 08:00:00,180,0.14,,,,,,,1.05,7.87,,59.17,3.15,,,,8,3
2017-04-13 09:00:00,180,0.14,,,,,,,0.68,6.52,,68.42,10.83,,,,9,3
2017-04-13 10:00:00,180,0.08,,,,,,,0.16,4.07,,77.42,9.55,,,,10,3
2017-04-13 11:00:00,180,0.06,,,,,,,0.32,3.42,,79.4,17.23,,,,11,3
2017-04-13 12:00:00,180,0.03,,,,,,,0.31,3.17,,80.74,-1.97,,,,12,3
2017-04-13 13:00:00,180,0.03,,,,,,,0.22,3.68,,80.71,10.83,,,,13,3
2017-04-13 14:00:00,180,0.03,,,,,,,0.46,3.79,,81.59,12.11,,,,14,3
2017-04-13 15:00:00,180,0.03,,,,,,,0.31,3.9,,82.91,1.87,,,,15,3
2017-04-13 16:00:00,180,0.06,,,,,,,0.21,3.97,,81.13,8.27,,,,16,3
2017-04-13 17:00:00,180,0.08,,,,,,,0.16,3.8,,81.2,15.95,,,,17,3
2017-04-13 18:00:00,180,0.06,,,,,,,0.11,3.98,,80.24,13.39,,,,18,3
2017-04-13 19:00:00,180,0.08,,,,,,,0.12,3.5,,76.7,12.11,,,,19,3
2017-04-13 20:00:00,180,0.12,,,,,,,0.06,5.36,,66.84,15.95,,,,20,3
2017-04-13 21:00:00,180,0.16,,,,,,,0.23,6.93,,59.99,10.83,,,,21,3
2017-04-13 22:00:00,180,0.19,,,,,,,0.58,9.11,,52.12,18.51,,,,22,3
2017-04-13 23:00:00,180,0.2,,,,,,,0.54,10.57,,43.38,21.07,,,,23,3
2017-04-14 00:00:00,180,0.2,,,,,,,0.87,11.2,,36.93,15.95,,,,0,4
2017-04-14 01:00:00,180,0.15,,,,,,,1.51,9.41,,42.9,15.95,,,,1,4
2017-04-14 02:00:00,180,0.16,,,,,,,1.32,10.32,,35.41,13.39,,,,2,4
2017-04-14 03:00:00,180,0.44,,,,,,,1.16,11.69,,40.32,6.99,,,,3,4
2017-04-14 04:00:00,180,0.34,,,,,,,1.22,12.17,,34.65,10.83,,,,4,4
2017-04-14 05:00:00,180,0.23,,,,,,,0.96,10.17,,34.3,12.11,,,,5,4
2017-04-14 06:00:00,180,0.37,,,,,,,1.12,12.99,,29.76,15.95,,,,6,4
2017-04-14 07:00:00,180,0.56,,,,,,,2.11,17.18,,27.58,18.51,,,,7,4
2017-04-14 08:00:00,180,0.57,,,,,,,3.53,18.63,,27.25,22.35,,,,8,4
2017-04-14 09:00:00,180,0.6,,,,,,,5.31,22.9,,25.31,24.91,,,,9,4
2017-04-14 10:00:00,180,0.68,,,,,,,5.74,21.79,,26.38,19.79,,,,10,4
2017-04-14 11:00:00,180,0.76,,,,,,,4.43,20.56,,34.2,12.11,,,,11,4
2017-04-14 12:00:00,180,,,,,,,,2.88,18.18,,41.65,,,,,12,4
2017-04-14 13:00:00,180,0.42,,,,,,,1.72,8.52,,65.46,-1.97,,,,13,4
2017-04-14 14:00:00,180,0.27,,,,,,,1.13,6.97,,73.25,-0.69,,,,14,4
2017-04-14 15:00:00,180,0.34,,,,,,,0.98,8.65,,71.02,4.43,,,,15,4
2017-04-14 16:00:00,180,0.28,,,,,,,1.05,6.52,,76.66,6.99,,,,16,4
2017-04-14 17:00:00,180,0.23,,,,,,,0.59,5.5,,78.19,-4.53,,,,17,4
2017-04-14 18:00:00,180,0.31,,,,,,,0.65,6.53,,76.56,8.27,,,,18,4
2017-04-14 19:00:00,180,0.25,,,,,,,0.52,6.29,,76.68,0.59,,,,19,4
2017-04-14 20:00:00,180,0.19,,,,,,,0.6,6.18,,72.35,-0.69,,,,20,4
2017-04-14 21:00:00,180,0.31,,,,,,,0.8,11.61,,55.44,13.39,,,,21,4
2017-04-14 22:00:00,180,0.61,,,,,,,1.09,12.79,,55.48,12.11,,,,22,4
2017-04-14 23:00:00,180,0.54,,,,,,,0.69,10.8,,62.12,9.55,,,,23,4
2017-04-15 00:00:00,180,0.47,,,,,,,0.77,10.81,,61.5,12.11,,,,0,5
2017-04-15 01:00:00,180,0.68,,,,,,,0.84,13.96,,55.29,14.67,,,,1,5
2017-04-15 02:00:00,180,0.7,,,,,,,0.35,12.99,,54.94,22.35,,,,2,5
2017-04-15 03:00:00,180,0.58,,,,,,,0.03,11.95,,54.41,15.95,,,,3,5
2017-04-15 04:00:00,180,0.46,,,,,,,0.19,10.83,,53.67,10.83,,,,4,5
